循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:57:49,290331.918,4070,2.163638,-8.023685,-17.360348,-9.070069,-29.29452,-2.675299,StepRunning,25.41,24,23.71,23.95
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:57:53,290335.987,4074.069,1.999981,-8.023057,-16.045959,-9.079137,-29.31344,-2.684366,StepFinishByCut_V,25.42,24,23.77,24.03
1,1,1,1,1,2,8,64,靜置,09/08/2024 00:57:53,290335.997,0.01,2.015047,0,0,0,0,-2.684366,StepRunning,25.42,24,23.77,24.03
1,1,1,1,1,2,8,64,靜置,09/08/2024 00:58:53,290395.987,60,2.304199,0,0,0,0,-2.684366,StepRunning,25.41,24,23.86,24.02
1,1,1,1,1,2,8,64,靜置,09/08/2024 00:59:53,290455.987,120,2.359352,0,0,0,0,-2.684366,StepRunning,25.34,24,23.69,23.98
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:00:53,290515.987,180,2.396589,0,0,0,0,-2.684366,StepRunning,25.25,24,23.9,24.1
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:01:53,290575.987,240,2.425911,0,0,0,0,-2.684366,StepRunning,25.18,24,23.85,24.05
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:02:53,290635.987,300,2.450288,0,0,0,0,-2.684366,StepRunning,25.14,24,23.92,24.11
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:03:53,290695.987,360,2.470867,0,0,0,0,-2.684366,StepRunning,25.09,24,24.07,24.25
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:04:53,290755.987,420,2.488336,0,0,0,0,-2.684366,StepRunning,25.04,24,24.18,24.3
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:05:53,290815.987,480,2.503116,0,0,0,0,-2.684366,StepRunning,24.99,24,24.03,24.24
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:06:53,290875.987,540,2.515543,0,0,0,0,-2.684366,StepRunning,24.95,24,24.01,24.14
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:07:53,290935.987,600,2.526007,0,0,0,0,-2.684366,StepRunning,24.92,24,24.02,24.25
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:08:53,290995.987,660,2.534817,0,0,0,0,-2.684366,StepRunning,24.9,24,24.2,24.42
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:09:53,291055.987,720,2.54223,0,0,0,0,-2.684366,StepRunning,24.88,24,24.14,24.35
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:10:53,291115.987,780,2.548519,0,0,0,0,-2.684366,StepRunning,24.84,24,24.16,24.36
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:11:53,291175.987,840,2.553881,0,0,0,0,-2.684366,StepRunning,24.82,24,24.2,24.42
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:12:53,291235.987,900,2.558483,0,0,0,0,-2.684366,StepRunning,24.81,24,24.04,24.27
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:13:53,291295.987,960,2.562471,0,0,0,0,-2.684366,StepRunning,24.8,24,23.86,24.11
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:14:53,291355.987,1020,2.565973,0,0,0,0,-2.684366,StepRunning,24.78,24,23.86,24.09
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:15:53,291415.987,1080,2.569049,0,0,0,0,-2.684366,StepRunning,24.77,24,23.54,23.77
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:16:53,291475.987,1140,2.571813,0,0,0,0,-2.684366,StepRunning,24.76,24,23.86,24.05
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:17:53,291535.987,1200,2.574313,0,0,0,0,-2.684366,StepRunning,24.76,24,23.77,24.02
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:18:53,291595.987,1260,2.576524,0,0,0,0,-2.684366,StepRunning,24.76,24,23.91,24.21
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:19:53,291655.987,1320,2.578601,0,0,0,0,-2.684366,StepRunning,24.74,24,24.05,24.24
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:20:53,291715.987,1380,2.580496,0,0,0,0,-2.684366,StepRunning,24.75,24,24.01,24.11
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:21:53,291775.987,1440,2.582248,0,0,0,0,-2.684366,StepRunning,24.75,24,24.14,24.25
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:22:53,291835.987,1500,2.583853,0,0,0,0,-2.684366,StepRunning,24.74,24,24.18,24.36
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:23:53,291895.987,1560,2.585384,0,0,0,0,-2.684366,StepRunning,24.72,24,24.27,24.46
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:24:53,291955.987,1620,2.586795,0,0,0,0,-2.684366,StepRunning,24.72,24,24.2,24.49
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:25:53,292015.987,1680,2.588149,0,0,0,0,-2.684366,StepRunning,24.72,24,24.5,24.62
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:26:53,292075.987,1740,2.589382,0,0,0,0,-2.684366,StepRunning,24.71,24,24.43,24.65
1,1,1,1,1,2,8,64,靜置,09/08/2024 01:27:53,292135.987,1800,2.590576,0,0,0,0,-2.684366,StepFinishByCut_T,24.71,24,24.44,24.6
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:27:53,292135.997,0.01,2.596862,7.981278,20.726276,2.20E-05,5.80E-05,-2.684344,StepRunning,24.71,24,24.44,24.6
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:28:53,292195.987,60,2.891521,7.985853,23.091261,0.133052,0.369972,-2.551314,StepRunning,24.62,24,24.28,24.57
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:29:53,292255.987,120,3.012022,7.98364,24.046896,0.266115,0.763428,-2.418252,StepRunning,24.5,24,24.11,24.46
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:30:53,292315.987,180,3.091313,7.985112,24.684483,0.399166,1.169756,-2.285201,StepRunning,24.46,24,24.16,24.44
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:31:53,292375.987,240,3.149937,7.98307,25.146172,0.532236,1.585192,-2.152131,StepRunning,24.38,24,24.1,24.34
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:32:53,292435.987,300,3.195468,7.986187,25.519606,0.665313,2.007527,-2.019054,StepRunning,24.35,24,24.11,24.31
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:33:53,292495.987,360,3.229452,7.984716,25.786259,0.798398,2.435219,-1.885969,StepRunning,24.34,24,23.82,24.13
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:34:53,292555.987,420,3.238741,7.984664,25.86026,0.931482,2.865844,-1.752885,StepRunning,24.36,24,23.73,24.09
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:35:53,292615.987,480,3.241321,7.983585,25.877361,1.064573,3.297074,-1.619793,StepRunning,24.44,24,23.77,24.04
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:36:53,292675.987,540,3.243901,7.986922,25.908787,1.197668,3.728647,-1.486698,StepRunning,24.5,24,23.69,23.94
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:37:53,292735.987,600,3.247141,7.985166,25.928961,1.330757,4.16058,-1.353609,StepRunning,24.54,24,23.75,23.98
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:38:53,292795.987,660,3.251618,7.985163,25.964701,1.463848,4.593023,-1.220519,StepRunning,24.6,24,23.72,24.01
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:39:53,292855.987,720,3.257818,7.985451,26.015146,1.59694,5.026181,-1.087426,StepRunning,24.63,24,23.95,24.18
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:40:53,292915.987,780,3.26539,7.985559,26.075966,1.730033,5.460266,-0.954334,StepRunning,24.65,24,23.8,24.02
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:41:53,292975.987,840,3.273321,7.986466,26.142269,1.863122,5.895383,-0.821245,StepRunning,24.66,24,23.82,24.1
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:42:53,293035.987,900,3.281142,7.984658,26.198799,1.996211,6.331553,-0.688156,StepRunning,24.68,24,24.09,24.27
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:43:53,293095.987,960,3.288089,7.985395,26.256689,2.129302,6.768722,-0.555064,StepRunning,24.69,24,24.25,24.4
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:44:53,293155.987,1020,3.294006,7.985846,26.305426,2.262395,7.206749,-0.421972,StepRunning,24.68,24,24.13,24.34
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:45:53,293215.987,1080,3.298731,7.982961,26.333643,2.395486,7.645476,-0.28888,StepRunning,24.67,24,24.18,24.34
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:46:53,293275.987,1140,3.303546,7.986586,26.384052,2.528581,8.084835,-0.155786,StepRunning,24.68,24,23.95,24.1
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:47:53,293335.987,1200,3.308948,7.9863,26.426249,2.661676,8.524879,-0.02269,StepRunning,24.69,24,23.95,24.19
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:48:53,293395.987,1260,3.314237,7.98562,26.466242,2.794763,8.965611,0.110396,StepRunning,24.7,24,23.8,24.05
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:49:53,293455.987,1320,3.318525,7.985508,26.500113,2.927855,9.407016,0.243489,StepRunning,24.73,24,23.9,24.17
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:50:53,293515.987,1380,3.32147,7.986701,26.527588,3.060952,9.848906,0.376585,StepRunning,24.73,24,23.91,24.1
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:51:53,293575.987,1440,3.323999,7.985955,26.545311,3.194057,10.29118,0.509691,StepRunning,24.73,24,23.72,24.08
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:52:53,293635.987,1500,3.326198,7.986079,26.563278,3.327156,10.73375,0.64279,StepRunning,24.75,24,23.76,23.95
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:53:53,293695.987,1560,3.327562,7.985172,26.571154,3.46025,11.17655,0.775884,StepRunning,24.79,24,23.69,23.96
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:54:53,293755.987,1620,3.328071,7.985399,26.575975,3.593349,11.61949,0.908982,StepRunning,24.81,24,23.89,24.03
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:55:53,293815.987,1680,3.328254,7.986919,26.582493,3.726448,12.06246,1.042081,StepRunning,24.87,24,23.79,24.1
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:56:53,293875.987,1740,3.32837,7.986641,26.5825,3.859546,12.50546,1.17518,StepRunning,24.93,24,23.7,23.9
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:57:53,293935.987,1800,3.328551,7.986297,26.582794,3.992643,12.94846,1.308277,StepRunning,24.97,24,23.77,24.01
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:58:53,293995.987,1860,3.32882,7.985908,26.583649,4.125742,13.39151,1.441376,StepRunning,25.01,24,23.76,23.94
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 01:59:53,294055.987,1920,3.329106,7.98455,26.581415,4.258841,13.83459,1.574474,StepRunning,25.04,24,23.57,23.84
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:00:53,294115.987,1980,3.32945,7.986637,26.591108,4.391943,14.27772,1.707576,StepRunning,25.07,24,23.71,23.9
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:01:53,294175.987,2040,3.329787,7.984151,26.585526,4.525047,14.72091,1.840681,StepRunning,25.1,24,23.75,23.96
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:02:53,294235.987,2100,3.330193,7.985281,26.592524,4.658146,15.16413,1.97378,StepRunning,25.11,24,23.77,24
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:03:53,294295.987,2160,3.330573,7.985846,26.597439,4.791247,15.60741,2.106881,StepRunning,25.14,24,23.55,23.8
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:04:53,294355.987,2220,3.331012,7.985512,26.599836,4.924346,16.05073,2.23998,StepRunning,25.15,24,23.82,23.95
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:05:53,294415.987,2280,3.331468,7.985904,26.604784,5.057446,16.49412,2.37308,StepRunning,25.17,24,23.6,23.89
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:06:53,294475.987,2340,3.331952,7.986247,26.609789,5.190549,16.93758,2.506182,StepRunning,25.18,24,23.73,23.92
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:07:53,294535.987,2400,3.33248,7.985227,26.610607,5.32365,17.3811,2.639283,StepRunning,25.19,24,23.78,23.95
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:08:53,294595.987,2460,3.333008,7.9846,26.612736,5.45675,17.82469,2.772384,StepRunning,25.2,24,23.92,24.07
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:09:53,294655.987,2520,3.333643,7.986301,26.623476,5.589848,18.26834,2.905481,StepRunning,25.2,24,24.08,24.19
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:10:53,294715.987,2580,3.334301,7.985679,26.626652,5.722944,18.71208,3.038578,StepRunning,25.21,24,24.05,24.17
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:11:53,294775.987,2640,3.335026,7.986419,26.634916,5.85604,19.15591,3.171673,StepRunning,25.21,24,24.14,24.28
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:12:53,294835.987,2700,3.335879,7.985564,26.638876,5.989134,19.59984,3.304768,StepRunning,25.19,24,24.11,24.35
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:13:53,294895.987,2760,3.336815,7.986529,26.649567,6.122231,20.04389,3.437865,StepRunning,25.21,24,24.11,24.34
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:14:53,294955.987,2820,3.337954,7.985672,26.655804,6.255329,20.48809,3.570963,StepRunning,25.22,24,24.19,24.38
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:15:53,295015.987,2880,3.339369,7.986522,26.669947,6.388428,20.93246,3.704062,StepRunning,25.21,24,23.98,24.23
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:16:53,295075.987,2940,3.341197,7.985564,26.681337,6.521527,21.37704,3.83716,StepRunning,25.21,24,23.8,24.06
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:17:53,295135.987,3000,3.34363,7.98494,26.698685,6.654624,21.8219,3.970258,StepRunning,25.21,24,23.79,23.98
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:18:53,295195.987,3060,3.347018,7.986527,26.731052,6.787722,22.26714,4.103355,StepRunning,25.21,24,23.69,23.95
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:19:53,295255.987,3120,3.351902,7.985054,26.765121,6.92082,22.71293,4.236454,StepRunning,25.22,24,23.51,23.8
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:20:53,295315.987,3180,3.358503,7.987537,26.82617,7.053923,23.1595,4.369556,StepRunning,25.21,24,23.63,23.8
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:21:53,295375.987,3240,3.364578,7.98664,26.871674,7.187025,23.60696,4.502659,StepRunning,25.22,24,23.81,23.94
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:22:53,295435.987,3300,3.367597,7.987664,26.899235,7.320138,24.05506,4.635771,StepRunning,25.17,24,24.07,24.25
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:23:53,295495.987,3360,3.368721,7.988674,26.911619,7.453269,24.50348,4.768903,StepRunning,25.11,24,23.96,24.22
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:24:53,295555.987,3420,3.369299,7.989361,26.918545,7.586401,24.952,4.902034,StepRunning,25.09,24,23.97,24.19
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:25:53,295615.987,3480,3.369867,7.987159,26.915665,7.719532,25.4006,5.035165,StepRunning,25.06,24,24.05,24.19
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:26:53,295675.987,3540,3.370608,7.988338,26.925552,7.852663,25.84928,5.168296,StepRunning,25.04,24,24.21,24.38
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:27:53,295735.987,3600,3.37152,7.986594,26.926964,7.985792,26.29807,5.301426,StepRunning,25.03,24,24.23,24.46
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:28:53,295795.987,3660,3.372725,7.987945,26.941147,8.118922,26.747,5.434556,StepRunning,25,24,24.25,24.41
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:29:53,295855.987,3720,3.374372,7.987944,26.954294,8.252052,27.19611,5.567686,StepRunning,25.01,24,24.11,24.34
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:30:53,295915.987,3780,3.376699,7.986926,26.969448,8.385178,27.64547,5.700811,StepRunning,25,24,24.16,24.31
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:31:53,295975.987,3840,3.380304,7.988738,27.004366,8.518302,28.09521,5.833935,StepRunning,24.98,24,24.01,24.26
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:32:53,296035.987,3900,3.386525,7.98761,27.050241,8.651431,28.5456,5.967064,StepRunning,25,24,24.09,24.26
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:33:53,296095.987,3960,3.400117,7.988914,27.163246,8.784556,28.9972,6.10019,StepRunning,25.01,24,23.94,24.11
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:34:53,296155.987,4020,3.446295,7.98817,27.529589,8.917679,29.45218,6.233313,StepRunning,25.04,24,23.71,23.99
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:35:53,296215.987,4080,3.600029,2.860685,10.298548,9.035644,29.86711,6.351277,StepRunning,25.07,24,24.01,24.23
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:36:53,296275.987,4140,3.600039,0.999167,3.597042,9.062982,29.96552,6.378615,StepRunning,25.09,24,23.7,23.93
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:37:53,296335.987,4200,3.600041,0.543712,1.957385,9.075212,30.00956,6.390846,StepRunning,25.07,24,23.55,23.79
1,1,1,2,1,2,5,65,CC-CV充電,09/08/2024 02:38:24,296366.232,4230.245,3.600022,0.399675,1.43884,9.079213,30.02396,6.394847,StepFinishByCut_I,25.04,24,23.85,24.02
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:38:24,296366.242,0.01,3.599759,0,0,0,0,6.394847,StepRunning,25.04,24,23.85,24.02
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:39:24,296426.232,60,3.574879,0,0,0,0,6.394847,StepRunning,24.98,24,23.72,23.96
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:40:24,296486.232,120,3.562316,0,0,0,0,6.394847,StepRunning,24.94,24,23.77,24
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:41:24,296546.232,180,3.554161,0,0,0,0,6.394847,StepRunning,24.94,24,23.86,23.99
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:42:24,296606.232,240,3.548343,0,0,0,0,6.394847,StepRunning,24.89,24,23.68,23.88
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:43:24,296666.232,300,3.544025,0,0,0,0,6.394847,StepRunning,24.87,24,23.96,24.12
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:44:24,296726.232,360,3.540704,0,0,0,0,6.394847,StepRunning,24.86,24,23.92,24.12
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:45:24,296786.232,420,3.538033,0,0,0,0,6.394847,StepRunning,24.83,24,24.05,24.22
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:46:24,296846.232,480,3.535839,0,0,0,0,6.394847,StepRunning,24.81,24,23.97,24.13
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:47:24,296906.232,540,3.534021,0,0,0,0,6.394847,StepRunning,24.81,24,23.91,24.08
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:48:24,296966.232,600,3.532476,0,0,0,0,6.394847,StepRunning,24.79,24,24.28,24.42
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:49:24,297026.232,660,3.531157,0,0,0,0,6.394847,StepRunning,24.76,24,24.08,24.24
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:50:24,297086.232,720,3.530011,0,0,0,0,6.394847,StepRunning,24.76,24,24.14,24.36
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:51:24,297146.232,780,3.528958,0,0,0,0,6.394847,StepRunning,24.76,24,24.2,24.45
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:52:24,297206.232,840,3.528038,0,0,0,0,6.394847,StepRunning,24.74,24,23.98,24.23
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:53:24,297266.232,900,3.5272,0,0,0,0,6.394847,StepRunning,24.72,24,23.83,24.17
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:54:24,297326.232,960,3.526408,0,0,0,0,6.394847,StepRunning,24.73,24,23.86,24.12
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:55:24,297386.232,1020,3.525706,0,0,0,0,6.394847,StepRunning,24.71,24,23.98,24.16
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:56:24,297446.232,1080,3.525054,0,0,0,0,6.394847,StepRunning,24.71,24,23.88,24.21
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:57:24,297506.232,1140,3.524447,0,0,0,0,6.394847,StepRunning,24.72,24,23.84,24.12
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:58:24,297566.232,1200,3.523881,0,0,0,0,6.394847,StepRunning,24.7,24,23.7,23.87
1,1,1,2,1,2,6,66,靜置,09/08/2024 02:59:24,297626.232,1260,3.523355,0,0,0,0,6.394847,StepRunning,24.71,24,23.59,23.88
1,1,1,2,1,2,6,66,靜置,09/08/2024 03:00:24,297686.232,1320,3.522841,0,0,0,0,6.394847,StepRunning,24.71,24,23.71,23.96
1,1,1,2,1,2,6,66,靜置,09/08/2024 03:01:24,297746.232,1380,3.522357,0,0,0,0,6.394847,StepRunning,24.72,24,23.84,23.98
1,1,1,2,1,2,6,66,靜置,09/08/2024 03:02:24,297806.232,1440,3.521878,0,0,0,0,6.394847,StepRunning,24.72,24,23.96,24.1
1,1,1,2,1,2,6,66,靜置,09/08/2024 03:03:24,297866.232,1500,3.521458,0,0,0,0,6.394847,StepRunning,24.72,24,24.01,24.12
1,1,1,2,1,2,6,66,靜置,09/08/2024 03:04:24,297926.232,1560,3.521014,0,0,0,0,6.394847,StepRunning,24.73,24,23.98,24.1
1,1,1,2,1,2,6,66,靜置,09/08/2024 03:05:24,297986.232,1620,3.52062,0,0,0,0,6.394847,StepRunning,24.72,24,23.9,24.06
1,1,1,2,1,2,6,66,靜置,09/08/2024 03:06:24,298046.232,1680,3.520225,0,0,0,0,6.394847,StepRunning,24.71,24,24.09,24.27
1,1,1,2,1,2,6,66,靜置,09/08/2024 03:07:24,298106.232,1740,3.51986,0,0,0,0,6.394847,StepRunning,24.71,24,24.28,24.47
1,1,1,2,1,2,6,66,靜置,09/08/2024 03:08:24,298166.232,1800,3.519495,0,0,0,0,6.394847,StepFinishByCut_T,24.71,24,24.27,24.33
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:08:24,298166.242,0.01,3.514964,-8.021989,-28.197002,-2.20E-05,-7.80E-05,6.394825,StepRunning,24.71,24,24.27,24.33
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:08:29,298171.232,5,3.467922,-8.022659,-27.821957,-0.011144,-0.038861,6.383704,StepRunning,24.72,24,24.36,24.42
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:08:34,298176.232,10,3.442425,-8.023461,-27.620163,-0.022287,-0.077353,6.372561,StepRunning,24.71,24,24.28,24.38
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:08:39,298181.232,15,3.423732,-8.024365,-27.473278,-0.03343,-0.115605,6.361417,StepRunning,24.72,24,24.17,24.32
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:08:44,298186.232,20,3.408878,-8.023117,-27.349829,-0.044573,-0.15367,6.350274,StepRunning,24.7,24,24.1,24.26
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:08:49,298191.232,25,3.396523,-8.02119,-27.244156,-0.055716,-0.191585,6.339131,StepRunning,24.7,24,24.25,24.37
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:08:54,298196.232,30,3.385974,-8.025436,-27.173916,-0.066859,-0.22937,6.327988,StepRunning,24.71,24,24.01,24.21
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:08:59,298201.232,35,3.376837,-8.022776,-27.091608,-0.078002,-0.267047,6.316845,StepRunning,24.69,24,24.1,24.36
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:09:04,298206.232,40,3.368908,-8.024144,-27.032606,-0.089144,-0.304629,6.305703,StepRunning,24.7,24,24.2,24.42
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:09:09,298211.232,45,3.361962,-8.022777,-26.972269,-0.100288,-0.342131,6.294559,StepRunning,24.7,24,24.21,24.44
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:09:14,298216.232,50,3.355872,-8.023062,-26.924372,-0.111431,-0.37956,6.283416,StepRunning,24.71,24,24.19,24.43
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:09:19,298221.232,55,3.350553,-8.02363,-26.8836,-0.122575,-0.416926,6.272272,StepRunning,24.7,24,24.21,24.46
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:09:24,298226.232,60,3.345855,-8.023971,-26.847046,-0.133719,-0.454238,6.261128,StepRunning,24.7,24,24.18,24.4
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:09:29,298231.232,65,3.341767,-8.02317,-26.811565,-0.144863,-0.491501,6.249984,StepRunning,24.69,24,24.07,24.32
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:09:34,298236.232,70,3.338181,-8.023912,-26.785273,-0.156006,-0.52872,6.238841,StepRunning,24.69,24,24.04,24.29
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:09:39,298241.232,75,3.33503,-8.021978,-26.753542,-0.16715,-0.565901,6.227697,StepRunning,24.69,24,24.02,24.24
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:09:44,298246.232,80,3.332236,-8.022548,-26.733023,-0.178294,-0.603049,6.216554,StepRunning,24.69,24,24.08,24.28
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:09:49,298251.232,85,3.329811,-8.02317,-26.715641,-0.189438,-0.64017,6.20541,StepRunning,24.71,24,24.06,24.3
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:09:54,298256.232,90,3.327664,-8.023968,-26.701065,-0.200581,-0.677264,6.194266,StepRunning,24.69,24,23.96,24.17
1,1,1,2,1,2,7,67,CC放電,09/08/2024 03:09:59,298261.232,95,3.32579,-8.023624,-26.684891,-0.211725,-0.714337,6.183122,StepRunning,24.7,24,24.04,24.24
