循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.5,2.44,4.235151,255.7358,1083.079834,0.174116,0.734214,4.049055,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.51,2.45,4.235279,255.7404,1083.13208,0.174827,0.737222,4.049766,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.52,2.46,4.235342,255.7181,1083.053833,0.175537,0.740231,4.050476,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.53,2.47,4.235533,255.7305,1083.154785,0.176247,0.74324,4.051186,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.54,2.48,4.235533,255.7131,1083.081177,0.176958,0.746248,4.051897,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.55,2.49,4.235703,255.6946,1083.046387,0.177668,0.749257,4.052607,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.56,2.5,4.23583,255.6918,1083.066895,0.178378,0.752266,4.053317,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.57,2.51,4.235851,255.6864,1083.049438,0.179089,0.755274,4.054028,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.58,2.52,4.236106,255.68,1083.087646,0.179799,0.758283,4.054738,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.59,2.53,4.236106,255.6817,1083.094971,0.180509,0.761292,4.055448,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.6,2.54,4.236297,255.6805,1083.13855,0.181219,0.7643,4.056158,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.61,2.55,4.236339,255.6519,1083.028198,0.18193,0.767309,4.056869,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.62,2.56,4.236445,255.6723,1083.141602,0.18264,0.770318,4.057579,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.63,2.57,4.236594,255.6523,1083.095215,0.18335,0.773327,4.058289,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.64,2.58,4.2367,255.6464,1083.097046,0.18406,0.776335,4.058999,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.65,2.59,4.236721,255.6423,1083.084961,0.18477,0.779344,4.059709,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.66,2.6,4.236934,255.6432,1083.143555,0.18548,0.782352,4.060419,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.67,2.61,4.236976,255.6304,1083.099854,0.18619,0.785361,4.061129,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.68,2.62,4.237061,255.6205,1083.079712,0.1869,0.788369,4.061839,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.69,2.63,4.237209,255.6173,1083.103882,0.18761,0.791378,4.062549,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.7,2.64,4.237315,255.6001,1083.057983,0.18832,0.794387,4.063259,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.71,2.65,4.237485,255.6041,1083.118408,0.189031,0.797396,4.063969,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.72,2.66,4.237485,255.5965,1083.086182,0.189741,0.800404,4.064679,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.73,2.67,4.237612,255.5927,1083.102783,0.19045,0.803413,4.065389,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.74,2.68,4.23774,255.5815,1083.087769,0.19116,0.806421,4.066099,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.75,2.69,4.237952,255.5778,1083.126343,0.19187,0.80943,4.066809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.76,2.7,4.237909,255.5628,1083.052124,0.19258,0.812439,4.067519,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.77,2.71,4.238016,255.5669,1083.096436,0.19329,0.815447,4.068229,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.78,2.72,4.238185,255.5473,1083.056885,0.194,0.818456,4.068939,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.79,2.73,4.238185,255.5565,1083.095581,0.19471,0.821465,4.069649,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.8,2.74,4.238334,255.54,1083.063965,0.19542,0.824473,4.070359,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.81,2.75,4.238546,255.5441,1083.13562,0.19613,0.827482,4.071068,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.82,2.76,4.238567,255.5333,1083.095093,0.19684,0.83049,4.071778,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.83,2.77,4.238716,255.5351,1083.140503,0.197549,0.833499,4.072488,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.84,2.78,4.238716,255.5155,1083.057739,0.198259,0.836508,4.073198,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.85,2.79,4.238907,255.5128,1083.095093,0.198969,0.839517,4.073908,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.86,2.8,4.238992,255.5064,1083.089722,0.199679,0.842525,4.074617,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.87,2.81,4.239055,255.5152,1083.142822,0.200388,0.845534,4.075327,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.88,2.82,4.239246,255.5073,1083.158325,0.201098,0.848542,4.076037,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.89,2.83,4.239225,255.4788,1083.032227,0.201808,0.851551,4.076746,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.9,2.84,4.239416,255.4731,1083.057007,0.202517,0.85456,4.077456,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.91,2.85,4.239543,255.4883,1083.153687,0.203227,0.857568,4.078166,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.92,2.86,4.239585,255.4687,1083.081177,0.203937,0.860577,4.078876,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.93,2.87,4.239734,255.467,1083.112183,0.204646,0.863586,4.079585,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.94,2.88,4.239777,255.461,1083.097534,0.205356,0.866594,4.080295,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.95,2.89,4.239925,255.4397,1083.045288,0.206066,0.869603,4.081005,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.96,2.9,4.240116,255.4415,1083.10144,0.206775,0.872611,4.081714,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.97,2.91,4.240052,255.4351,1083.05835,0.207485,0.87562,4.082424,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.98,2.92,4.240307,255.4438,1083.159912,0.208194,0.878629,4.083133,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58834.99,2.93,4.240328,255.4387,1083.143799,0.208904,0.881638,4.083843,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835,2.94,4.240456,255.4351,1083.161133,0.209613,0.884646,4.084552,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.01,2.95,4.24054,255.4047,1083.054077,0.210323,0.887655,4.085262,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.02,2.96,4.240625,255.4083,1083.09082,0.211032,0.890664,4.085971,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.03,2.97,4.240689,255.3933,1083.043701,0.211742,0.893672,4.08668,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.04,2.98,4.240859,255.3993,1083.112305,0.212451,0.896681,4.08739,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.05,2.99,4.240943,255.381,1083.056519,0.213161,0.89969,4.088099,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.06,3,4.241113,255.3902,1083.138916,0.21387,0.902698,4.088809,StepFinishByCut_T,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.07,3.01,3.8085,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.08,3.02,3.794029,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.09,3.03,3.784629,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.1,3.04,3.778222,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.11,3.05,3.773469,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.12,3.06,3.769968,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.13,3.07,3.767252,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.14,3.08,3.765003,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.15,3.09,3.763284,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.16,3.1,3.761693,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.17,3.11,3.760547,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.18,3.12,3.75938,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.19,3.13,3.758362,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.2,3.14,3.757471,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.21,3.15,3.756601,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.22,3.16,3.755879,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.23,3.17,3.755221,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.24,3.18,3.754542,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.25,3.19,3.75397,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.26,3.2,3.753376,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.27,3.21,3.752972,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.28,3.22,3.752442,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.29,3.23,3.751954,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.3,3.24,3.751508,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.31,3.25,3.751041,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.32,3.26,3.750681,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.33,3.27,3.750235,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.34,3.28,3.749832,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.35,3.29,3.749514,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.36,3.3,3.749089,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.37,3.31,3.748835,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.38,3.32,3.748495,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.39,3.33,3.748177,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.4,3.34,3.747922,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.41,3.35,3.747498,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.42,3.36,3.747265,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.43,3.37,3.746989,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.44,3.38,3.74667,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.45,3.39,3.746437,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.46,3.4,3.74614,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.47,3.41,3.745949,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.48,3.42,3.745652,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.49,3.43,3.745376,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.5,3.44,3.745207,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.51,3.45,3.744846,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.52,3.46,3.74474,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.53,3.47,3.744443,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.54,3.48,3.744209,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.55,3.49,3.744018,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.56,3.5,3.743742,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.57,3.51,3.743594,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.58,3.52,3.743382,0,0,0.21387,0.902698,4.088809,StepRunning,-9.86,-10.1,-10.48,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:39,58835.59,3.53,3.743106,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.6,3.54,3.742936,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.61,3.55,3.742703,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.62,3.56,3.742533,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.63,3.57,3.742384,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.64,3.58,3.742151,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.65,3.59,3.742002,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.66,3.6,3.74179,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.67,3.61,3.741642,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.68,3.62,3.741472,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.69,3.63,3.74126,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.7,3.64,3.74109,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.71,3.65,3.740921,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.72,3.66,3.740751,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.73,3.67,3.740623,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.74,3.68,3.740411,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.75,3.69,3.740326,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.76,3.7,3.740072,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.77,3.71,3.739987,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.78,3.72,3.739796,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.79,3.73,3.739626,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.8,3.74,3.739542,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.81,3.75,3.739286,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.82,3.76,3.739223,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.83,3.77,3.739074,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.84,3.78,3.738883,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.85,3.79,3.738777,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.86,3.8,3.738586,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.87,3.81,3.738502,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.88,3.82,3.738374,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.89,3.83,3.738205,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:40,58835.9,3.84,3.73812,0,0,0.21387,0.902698,4.088809,StepRunning,-9.84,-10.1,-10.48,-10.15
